timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-10 01:00:00,595.4,596.8,593.7,596.2,7331.234,1715306399999,4366939.7236,7468,3952.19,2354653.9885,0
2024-05-10 02:00:00,596.2,596.2,591.5,592.2,23353.96,1715309999999,13872412.0749,10954,9876.211,5865061.1728,0
2024-05-10 03:00:00,592.2,594.2,591.0,593.7,11364.172,1715313599999,6731454.398,7050,6039.472,3577947.6525,0
2024-05-10 04:00:00,593.7,595.2,592.4,593.8,7831.821,1715317199999,4651702.5795,6153,4851.855,2881838.025,0
2024-05-10 05:00:00,593.8,594.8,592.7,594.2,6238.688,1715320799999,3704961.6219,5590,3363.447,1997686.7018,0
2024-05-10 06:00:00,594.3,595.9,593.4,595.4,6701.538,1715324399999,3984823.6431,5874,3810.863,2266259.6006,0
2024-05-10 07:00:00,595.4,596.8,594.4,595.3,8328.698,1715327999999,4963255.1485,7331,4420.019,2633972.3946,0
2024-05-10 08:00:00,595.2,595.9,593.5,594.1,10768.496,1715331599999,6404553.4983,8387,4424.09,2631093.7427,0
2024-05-10 09:00:00,594.2,594.2,592.3,593.5,10656.691,1715335199999,6320356.4842,9983,4947.28,2934120.5147,0
2024-05-10 10:00:00,593.5,594.5,592.5,594.4,7293.312,1715338799999,4328325.9799,6348,4237.72,2515204.605,0
2024-05-10 11:00:00,594.3,596.2,593.2,596.1,7816.444,1715342399999,4650026.5407,8839,4858.261,2890478.8089,0
2024-05-10 12:00:00,596.1,597.0,594.0,595.1,9263.753,1715345999999,5517801.0011,10050,5169.066,3079513.5502,0
2024-05-10 13:00:00,595.1,596.7,594.4,596.1,7215.155,1715349599999,4296331.0681,8027,4109.21,2447242.3069,0
2024-05-10 14:00:00,596.1,596.5,582.6,586.3,46908.973,1715353199999,27594588.8023,37041,20808.868,12235245.3745,0
2024-05-10 15:00:00,586.3,588.4,584.3,586.4,34294.241,1715356799999,20116034.0007,25842,16920.175,9925765.4768,0
2024-05-10 16:00:00,586.3,589.1,582.6,586.5,34764.825,1715360399999,20356061.2604,20563,18233.221,10677509.8976,0
2024-05-10 17:00:00,586.6,586.6,581.5,585.1,16248.827,1715363999999,9483687.374,14478,7425.771,4335721.271,0
2024-05-10 18:00:00,585.1,587.5,584.3,587.1,8251.749,1715367599999,4835745.0244,10250,4607.486,2700694.7142,0
2024-05-10 19:00:00,587.1,587.8,585.0,586.3,4557.433,1715371199999,2672647.3736,5607,2365.546,1387490.4407,0
2024-05-10 20:00:00,586.3,587.6,583.8,584.1,4510.679,1715374799999,2641707.8002,5815,2430.129,1423491.8528,0
2024-05-10 21:00:00,584.1,586.2,583.6,586.2,4115.984,1715378399999,2407758.028,4570,2640.706,1544847.9294,0
2024-05-10 22:00:00,586.2,588.2,584.4,586.0,6611.574,1715381999999,3877891.9265,6511,3282.835,1925433.3546,0
2024-05-10 23:00:00,586.0,587.5,585.4,585.6,4264.804,1715385599999,2500377.4636,4309,2347.239,1376215.0703,0
2024-05-11 00:00:00,585.7,588.0,585.5,586.1,4459.23,1715389199999,2616094.7231,5132,2389.182,1401791.007,0
2024-05-11 01:00:00,586.1,590.6,586.0,588.1,15103.557,1715392799999,8884061.619,9352,7665.57,4508579.8544,0
2024-05-11 02:00:00,588.1,588.7,580.8,583.4,34733.168,1715396399999,20263710.5489,18381,20500.451,11951281.264,0
2024-05-11 03:00:00,583.4,584.9,582.5,583.4,6832.615,1715399999999,3987287.8889,6050,3432.247,2003073.2801,0
2024-05-11 04:00:00,583.5,584.6,582.3,583.3,5622.13,1715403599999,3278486.5331,5766,2999.354,1748993.3793,0
2024-05-11 05:00:00,583.4,585.8,583.3,585.6,3340.421,1715407199999,1953008.5055,4618,1913.33,1118626.0813,0
2024-05-11 06:00:00,585.6,587.8,585.4,586.7,9604.032,1715410799999,5635471.1824,6358,6068.263,3561403.8739,0
2024-05-11 07:00:00,586.7,587.6,585.5,587.1,5303.606,1715414399999,3111662.0795,6257,2744.079,1609930.0715,0
2024-05-11 08:00:00,587.1,588.3,585.4,587.3,15117.654,1715417999999,8877127.9478,10051,7196.693,4225095.6855,0
2024-05-11 09:00:00,587.3,587.9,583.0,586.5,11357.678,1715421599999,6652177.7605,9313,4634.241,2714382.3972,0
2024-05-11 10:00:00,586.5,588.5,585.7,588.4,7923.518,1715425199999,4652852.0766,6854,4827.423,2835350.0489,0
2024-05-11 11:00:00,588.3,590.6,586.9,589.7,21983.289,1715428799999,12949919.0445,14132,11637.97,6856037.3269,0
2024-05-11 12:00:00,589.8,590.8,588.3,589.5,8578.641,1715432399999,5059008.4561,6961,4279.661,2524305.8681,0
2024-05-11 13:00:00,589.6,591.6,589.1,591.3,6006.159,1715435999999,3546998.2222,6589,3528.804,2084044.904,0
2024-05-11 14:00:00,591.3,592.3,589.4,590.2,6756.867,1715439599999,3993342.4779,5918,3605.35,2131360.1689,0
2024-05-11 15:00:00,590.2,593.8,590.1,591.5,12228.685,1715443199999,7239298.8572,11151,5957.395,3526734.2115,0
2024-05-11 16:00:00,591.5,592.5,589.3,590.3,7256.079,1715446799999,4287230.3936,8077,2935.678,1734551.9998,0
2024-05-11 17:00:00,590.4,591.3,588.8,591.0,3215.965,1715450399999,1898160.1713,4627,1373.022,810422.9018,0
2024-05-11 18:00:00,591.0,593.1,590.6,592.8,4036.045,1715453999999,2388676.5444,5590,2496.682,1477685.5757,0
2024-05-11 19:00:00,592.9,594.5,592.8,593.5,5369.182,1715457599999,3188359.1796,5015,2853.043,1694194.7879,0
2024-05-11 20:00:00,593.5,594.4,592.0,593.6,5331.734,1715461199999,3165241.4719,4240,3212.036,1907145.9817,0
2024-05-11 21:00:00,593.6,594.2,593.1,593.2,5241.272,1715464799999,3111817.5068,8536,2110.317,1252998.5883,0
2024-05-11 22:00:00,593.3,593.9,592.3,592.7,2564.176,1715468399999,1520368.8702,3142,1192.475,707083.8959,0
2024-05-11 23:00:00,592.6,593.4,591.2,592.2,2732.602,1715471999999,1618703.4064,4282,1303.14,772022.4273,0
2024-05-12 00:00:00,592.2,593.9,592.1,592.2,4332.07,1715475599999,2568388.9744,4026,2053.79,1217700.3559,0
2024-05-12 01:00:00,592.2,593.2,589.9,590.5,6820.613,1715479199999,4033381.8869,7210,2683.538,1587559.355,0
2024-05-12 02:00:00,590.5,591.6,590.4,590.9,3414.545,1715482799999,2017826.3586,3507,1743.992,1030557.5976,0
2024-05-12 03:00:00,590.9,591.0,589.9,590.1,2558.449,1715486399999,1510403.0094,4564,979.332,578142.8011,0
2024-05-12 04:00:00,590.2,591.9,589.8,591.7,2924.704,1715489999999,1728366.2743,4265,1959.179,1157842.1476,0
2024-05-12 05:00:00,591.8,591.8,590.3,591.2,2453.568,1715493599999,1449749.1567,3186,1158.36,684400.399,0
2024-05-12 06:00:00,591.2,591.6,589.3,590.1,4197.339,1715497199999,2478220.7065,5328,1410.452,832794.4358,0
2024-05-12 07:00:00,590.1,590.9,587.3,588.5,7689.592,1715500799999,4529089.5173,7665,3859.631,2273918.9628,0
2024-05-12 08:00:00,588.4,590.6,587.6,589.0,6956.924,1715504399999,4098830.0904,7649,3227.991,1901874.9919,0
2024-05-12 09:00:00,589.0,590.8,588.8,590.5,4068.064,1715507999999,2399996.2524,6127,2574.491,1518867.9257,0
2024-05-12 10:00:00,590.4,593.7,590.1,591.7,7712.421,1715511599999,4567656.6848,7671,4403.23,2608405.9684,0
2024-05-12 11:00:00,591.8,593.4,591.3,592.9,3960.016,1715515199999,2346003.6586,4443,2139.616,1267791.3464,0
2024-05-12 12:00:00,592.9,594.3,592.8,593.5,5855.52,1715518799999,3474839.7667,5559,3110.006,1845695.0327,0
2024-05-12 13:00:00,593.6,594.0,592.4,594.0,6207.715,1715522399999,3684450.7422,6116,3971.355,2357408.421,0
2024-05-12 14:00:00,594.0,594.4,591.4,592.9,7923.469,1715525999999,4698089.4078,6652,3732.277,2213391.0953,0
2024-05-12 15:00:00,592.8,596.8,592.6,595.4,21298.94,1715529599999,12679200.3372,15150,10669.315,6348495.7695,0
2024-05-12 16:00:00,595.5,596.7,594.0,594.1,8106.844,1715533199999,4829417.7505,7792,4397.169,2619777.2796,0
2024-05-12 17:00:00,594.1,599.5,592.7,598.1,34084.708,1715536799999,20365570.4172,35415,18670.288,11147662.775,0
2024-05-12 18:00:00,598.1,600.1,597.0,597.6,14230.696,1715540399999,8517225.9489,15572,8559.882,5124065.4058,0
2024-05-12 19:00:00,597.7,598.2,596.2,598.1,5928.336,1715543999999,3540895.6846,10555,3322.429,1984723.0251,0
2024-05-12 20:00:00,598.0,598.4,597.1,597.7,4303.209,1715547599999,2572433.5877,8535,2222.101,1328443.7144,0
2024-05-12 21:00:00,597.7,597.7,593.7,595.6,5879.117,1715551199999,3502184.7753,7270,2662.409,1585957.3255,0
2024-05-12 22:00:00,595.6,595.7,593.3,595.2,10943.84,1715554799999,6507284.6275,6811,5528.234,3287274.8224,0
2024-05-12 23:00:00,595.3,595.6,592.8,594.8,9339.863,1715558399999,5547560.0036,6526,4845.277,2877857.4566,0
2024-05-13 00:00:00,594.8,596.7,594.8,595.5,6025.934,1715561999999,3589328.719,6229,3479.873,2072793.3207,0
2024-05-13 01:00:00,595.5,595.8,590.5,592.7,23884.353,1715565599999,14166257.7488,13371,11538.686,6843304.1456,0
2024-05-13 02:00:00,592.7,594.0,586.5,587.9,30096.971,1715569199999,17738430.0265,18535,16177.11,9537402.0678,0
2024-05-13 03:00:00,587.9,589.3,585.2,589.1,27735.82,1715572799999,16283719.162,13617,15379.854,9031735.5918,0
2024-05-13 04:00:00,589.1,589.9,585.7,587.8,30770.846,1715576399999,18091696.0534,11993,15330.55,9012971.6137,0
2024-05-13 05:00:00,587.7,589.3,587.2,587.7,15517.464,1715579999999,9124268.5705,8321,8481.39,4987363.6741,0
2024-05-13 06:00:00,587.8,594.4,587.5,594.0,9849.676,1715583599999,5826378.2771,11940,6018.389,3560205.1622,0
2024-05-13 07:00:00,594.1,598.4,593.6,596.2,23374.964,1715587199999,13928163.3973,18055,12744.427,7593746.5605,0
2024-05-13 08:00:00,596.3,598.2,594.7,596.4,24589.849,1715590799999,14679285.1729,16629,12099.96,7224922.8951,0
2024-05-13 09:00:00,596.4,598.2,596.0,596.6,11918.17,1715594399999,7115730.3995,9404,7143.161,4265078.0521,0
2024-05-13 10:00:00,596.5,597.7,594.1,595.9,30592.609,1715597999999,18238608.8786,23382,13393.194,7984137.8292,0
2024-05-13 11:00:00,595.9,596.9,594.6,594.9,12997.762,1715601599999,7740618.1758,13858,6977.576,4155906.6705,0
2024-05-13 12:00:00,595.0,596.3,592.8,593.8,21772.798,1715605199999,12940929.2061,20297,11608.217,6900309.8286,0
2024-05-13 13:00:00,593.9,595.8,593.2,595.3,14355.769,1715608799999,8535681.9759,13615,8261.412,4912260.8048,0
2024-05-13 14:00:00,595.2,596.4,593.0,593.2,15324.969,1715612399999,9115739.476,13796,7506.029,4466335.1247,0
2024-05-13 15:00:00,593.3,596.1,593.2,595.4,9821.115,1715615999999,5845494.8144,12180,5097.542,3033720.1689,0
2024-05-13 16:00:00,595.4,597.9,594.8,595.7,17317.711,1715619599999,10326147.5258,13430,9202.889,5487334.0086,0
2024-05-13 17:00:00,595.7,595.8,591.8,594.1,12833.254,1715623199999,7616337.1752,12854,6337.937,3760849.8759,0
2024-05-13 18:00:00,594.1,594.4,591.8,593.3,8688.908,1715626799999,5153348.6028,8521,4222.349,2503990.1562,0
2024-05-13 19:00:00,593.4,595.2,593.3,595.1,7123.534,1715630399999,4236144.8493,5893,4534.465,2696619.371,0
2024-05-13 20:00:00,595.2,595.7,594.6,595.1,3966.019,1715633999999,2360214.8701,4669,2232.827,1328805.0392,0
2024-05-13 21:00:00,595.1,595.4,591.7,593.3,15773.83,1715637599999,9358574.5565,7979,7550.979,4478824.9523,0
2024-05-13 22:00:00,593.3,593.9,591.4,592.0,7573.663,1715641199999,4488243.6008,6290,3540.127,2097936.0715,0
2024-05-13 23:00:00,592.0,593.4,591.1,591.7,7904.298,1715644799999,4682188.6933,5055,3161.839,1872897.1346,0
2024-05-14 00:00:00,591.7,593.1,590.1,590.7,11400.223,1715648399999,6740670.6475,7338,5227.336,3091075.763,0
2024-05-14 01:00:00,590.7,592.2,588.6,589.6,8777.697,1715651999999,5182750.4944,7284,4141.741,2445430.9688,0
2024-05-14 02:00:00,589.6,589.8,588.0,588.3,7850.76,1715655599999,4622251.7185,6868,3491.84,2055994.756,0
2024-05-14 03:00:00,588.3,589.9,587.7,588.9,6905.917,1715659199999,4063611.7049,5669,3703.14,2179119.4859,0
2024-05-14 04:00:00,588.9,590.4,588.3,590.3,5426.328,1715662799999,3198548.4114,4979,3081.775,1816701.4359,0
2024-05-14 05:00:00,590.3,592.0,590.1,590.9,6108.978,1715666399999,3611168.8688,6958,3974.161,2349164.3037,0
2024-05-14 06:00:00,590.9,590.9,582.2,587.3,31400.235,1715669999999,18396080.3641,22062,13081.073,7666045.5307,0
2024-05-14 07:00:00,587.3,588.7,586.8,588.5,10101.692,1715673599999,5938768.5779,8969,5342.044,3140701.9213,0
2024-05-14 08:00:00,588.4,588.5,585.9,587.7,7705.549,1715677199999,4525907.5434,8478,4118.676,2419269.1405,0
2024-05-14 09:00:00,587.6,588.1,586.0,586.9,6296.784,1715680799999,3696494.4896,7236,3863.703,2268095.6883,0
2024-05-14 10:00:00,586.8,587.4,584.9,586.2,6275.792,1715684399999,3677841.4331,7627,2792.184,1636428.9228,0
2024-05-14 11:00:00,586.2,587.0,585.8,586.3,3667.329,1715687999999,2150798.6974,6446,2058.604,1207341.2919,0
2024-05-14 12:00:00,586.3,588.2,581.6,581.6,19550.388,1715691599999,11435712.6959,16191,8849.81,5179864.9893,0
2024-05-14 13:00:00,581.7,581.9,574.1,575.4,57778.497,1715695199999,33444508.7736,36892,19453.052,11261430.2611,0
2024-05-14 14:00:00,575.3,575.5,562.0,566.3,115460.433,1715698799999,65703198.4626,65538,44570.951,25348638.8887,0
2024-05-14 15:00:00,566.3,571.3,566.1,569.9,31908.996,1715702399999,18149330.4729,20887,14989.374,8524366.6871,0
2024-05-14 16:00:00,569.8,571.1,565.5,567.7,24130.546,1715705999999,13716464.1247,22253,10241.672,5823053.7708,0
2024-05-14 17:00:00,567.8,567.9,564.0,566.4,23735.962,1715709599999,13425639.1356,16408,10220.011,5780895.1662,0
2024-05-14 18:00:00,566.4,568.4,565.6,567.2,12703.289,1715713199999,7200042.0575,9624,6673.235,3782164.841,0
2024-05-14 19:00:00,567.3,569.7,567.2,568.7,7141.681,1715716799999,4060302.1634,8288,4072.003,2315122.4287,0
2024-05-14 20:00:00,568.7,568.9,567.3,567.4,4719.248,1715720399999,2680971.9532,5597,1910.915,1085628.2536,0
2024-05-14 21:00:00,567.4,568.2,566.0,567.1,6892.006,1715723999999,3909293.7162,5889,3449.71,1956780.613,0
2024-05-14 22:00:00,567.0,567.2,563.9,566.1,33339.067,1715727599999,18858306.561,14481,15951.143,9023245.6221,0
2024-05-14 23:00:00,566.0,567.2,564.6,567.1,4030.919,1715731199999,2281606.0245,4452,2150.342,1217275.0166,0
2024-05-15 00:00:00,567.1,569.0,560.0,563.5,48061.399,1715734799999,27181040.6503,19452,25465.169,14399508.3146,0
2024-05-15 01:00:00,563.5,566.5,563.4,566.2,6176.1,1715738399999,3493601.5807,5893,3586.114,2028240.0487,0
2024-05-15 02:00:00,566.1,567.5,566.1,566.6,5813.771,1715741999999,3295278.2291,6589,2971.033,1684030.3067,0
2024-05-15 03:00:00,566.6,570.0,566.5,569.9,7262.047,1715745599999,4128538.3462,7645,4525.024,2572594.5394,0
2024-05-15 04:00:00,570.0,570.2,565.0,569.7,15080.136,1715749199999,8561903.6417,10715,7331.201,4163034.1632,0
2024-05-15 05:00:00,569.8,571.1,569.7,570.5,5732.263,1715752799999,3269387.2672,5832,3073.28,1752837.9405,0
2024-05-15 06:00:00,570.5,570.5,569.0,569.2,6911.539,1715756399999,3937128.2898,6954,2458.731,1400701.375,0
2024-05-15 07:00:00,569.1,570.6,567.9,569.4,9585.352,1715759999999,5454379.1661,9255,4699.927,2675018.4789,0
2024-05-15 08:00:00,569.3,569.9,566.0,566.8,8910.573,1715763599999,5055191.8982,9920,4259.977,2416828.0436,0
2024-05-15 09:00:00,566.8,571.2,564.8,569.4,16984.016,1715767199999,9643280.6248,14425,9449.93,5365099.5931,0
2024-05-15 10:00:00,569.5,570.5,567.3,568.0,11842.258,1715770799999,6736307.425,10128,4894.989,2785134.7415,0
2024-05-15 11:00:00,568.1,569.1,565.3,566.5,11553.716,1715774399999,6549800.8753,9287,5027.008,2851443.3625,0
2024-05-15 12:00:00,566.4,575.8,565.0,574.5,43233.597,1715777999999,24743779.6717,31058,21784.507,12468463.9286,0
2024-05-15 13:00:00,574.6,582.6,573.0,577.2,45930.793,1715781599999,26556649.5014,49718,23155.995,13388409.9919,0
2024-05-15 14:00:00,577.3,579.7,575.9,579.7,20048.777,1715785199999,11596884.9038,22738,9885.211,5717649.9013,0
2024-05-15 15:00:00,579.7,582.0,578.1,580.1,23471.959,1715788799999,13617439.7547,28948,11929.978,6921634.7954,0
2024-05-15 16:00:00,580.0,582.9,578.5,581.1,20330.792,1715792399999,11809390.3784,15185,11547.311,6708032.5359,0
2024-05-15 17:00:00,581.2,582.7,580.7,581.6,8725.078,1715795999999,5076655.8346,13098,4598.926,2675971.4272,0
2024-05-15 18:00:00,581.6,586.1,581.1,585.7,13444.297,1715799599999,7851093.0741,33161,9497.522,5546419.9062,0
2024-05-15 19:00:00,585.6,587.3,584.4,586.4,14857.279,1715803199999,8702163.8571,14392,7149.417,4188060.1809,0
2024-05-15 20:00:00,586.4,586.8,584.5,586.6,9765.174,1715806799999,5717981.1513,9733,4887.201,2861723.4738,0
2024-05-15 21:00:00,586.7,586.8,584.3,584.3,6367.998,1715810399999,3730316.348,7742,2979.174,1745367.6987,0
2024-05-15 22:00:00,584.4,585.9,584.2,584.6,11952.842,1715813999999,6993691.5816,10071,5588.132,3269615.8849,0
2024-05-15 23:00:00,584.6,585.3,580.4,581.0,30771.237,1715817599999,17938434.675,16338,15229.843,8877007.3289,0
2024-05-16 00:00:00,581.0,586.6,580.8,584.6,28531.641,1715821199999,16684906.5086,15400,17128.597,10014645.5998,0
2024-05-16 01:00:00,584.7,585.6,581.0,581.9,29462.561,1715824799999,17173821.3834,16120,16059.638,9361462.763,0
2024-05-16 02:00:00,582.0,583.4,581.2,582.3,23582.312,1715828399999,13734432.5475,14762,11285.43,6573201.1751,0
2024-05-16 03:00:00,582.4,585.5,582.0,584.0,20892.699,1715831999999,12198566.5334,14565,10383.003,6062487.1244,0
2024-05-16 04:00:00,584.0,584.4,582.4,582.8,23918.613,1715835599999,13952949.9982,20136,10210.211,5956704.5704,0
2024-05-16 05:00:00,582.8,583.5,581.1,582.3,17011.125,1715839199999,9903852.2794,11937,7308.795,4255323.2875,0
2024-05-16 06:00:00,582.4,585.2,582.3,585.1,11706.996,1715842799999,6839610.1064,14064,7960.317,4650450.9222,0
2024-05-16 07:00:00,585.2,585.8,584.4,584.6,8197.629,1715846399999,4798254.5067,7558,4376.511,2561798.5938,0
2024-05-16 08:00:00,584.6,585.3,582.1,582.6,10877.887,1715849999999,6350049.472,11323,6793.024,3966508.3064,0
2024-05-16 09:00:00,582.6,583.3,581.2,583.0,12800.543,1715853599999,7451766.9345,8320,6558.646,3818279.7592,0
2024-05-16 10:00:00,583.0,583.0,580.0,580.8,12660.36,1715857199999,7361468.1834,8860,6092.628,3542281.0058,0
2024-05-16 11:00:00,580.9,583.1,580.3,582.8,9104.342,1715860799999,5294665.0272,23606,5968.602,3471346.9912,0
2024-05-16 12:00:00,582.8,583.0,576.1,576.2,44348.601,1715864399999,25689218.6001,52524,18536.128,10738326.4058,0
2024-05-16 13:00:00,576.2,578.2,573.6,577.8,21372.44,1715867999999,12303082.6722,19593,10672.241,6144976.6564,0
2024-05-16 14:00:00,577.8,578.3,566.6,567.2,37378.192,1715871599999,21363898.8935,33248,13574.775,7760702.3033,0
2024-05-16 15:00:00,567.2,570.4,566.2,567.8,39301.207,1715875199999,22321220.1577,24816,17746.761,10081403.4925,0
2024-05-16 16:00:00,567.8,568.7,565.1,567.2,17613.928,1715878799999,9982914.9414,12368,8803.43,4989530.8566,0
2024-05-16 17:00:00,567.3,568.8,565.4,568.6,10271.895,1715882399999,5826936.0155,9343,5062.214,2873047.1629,0
2024-05-16 18:00:00,568.6,570.2,568.2,569.5,6441.219,1715885999999,3666829.3973,7387,3796.333,2161216.4425,0
2024-05-16 19:00:00,569.6,570.3,567.6,568.0,6320.073,1715889599999,3596748.4702,5921,2718.7,1547426.7427,0
2024-05-16 20:00:00,568.0,568.1,566.7,567.3,4141.213,1715893199999,2349373.4318,5052,1805.138,1023988.5157,0
2024-05-16 21:00:00,567.3,570.2,566.7,570.1,6356.018,1715896799999,3614112.51,5458,3333.783,1895862.9705,0
2024-05-16 22:00:00,570.1,570.2,566.7,568.8,6387.351,1715900399999,3629189.795,5768,2582.875,1467406.7577,0
2024-05-16 23:00:00,568.8,569.6,567.6,569.2,3258.211,1715903999999,1853113.6796,5129,1403.223,798137.6605,0
2024-05-17 00:00:00,569.2,572.3,568.6,572.2,7826.736,1715907599999,4469727.331,6234,4482.141,2559168.0314,0
2024-05-17 01:00:00,572.2,572.2,568.7,570.3,6943.736,1715911199999,3957697.2922,5778,3399.68,1937095.8205,0
2024-05-17 02:00:00,570.3,571.1,569.2,570.0,6254.414,1715914799999,3565346.4436,4797,3407.566,1942735.7803,0
2024-05-17 03:00:00,570.1,572.7,569.0,571.8,12496.672,1715918399999,7127443.6466,9273,7129.444,4067065.8927,0
2024-05-17 04:00:00,571.9,571.9,570.1,570.1,3850.622,1715921999999,2199182.2882,5186,1652.633,943988.2092,0
2024-05-17 05:00:00,570.1,571.4,570.0,571.0,6269.343,1715925599999,3577142.013,8640,2913.736,1662614.7653,0
2024-05-17 06:00:00,571.0,574.0,569.9,573.3,8071.677,1715929199999,4612405.8408,13595,5520.617,3154406.3243,0
2024-05-17 07:00:00,573.3,580.0,573.2,578.5,35941.83,1715932799999,20741668.5912,20551,18988.506,10958718.9728,0
2024-05-17 08:00:00,578.6,578.9,574.5,575.0,16776.885,1715936399999,9678184.8786,11075,8755.872,5051405.4974,0
2024-05-17 09:00:00,575.0,577.8,574.6,576.6,8070.936,1715939999999,4651944.3962,11345,5161.581,2974422.9877,0
2024-05-17 10:00:00,576.7,579.1,575.6,579.1,9815.551,1715943599999,5670695.3135,9057,6554.738,3787174.3942,0
2024-05-17 11:00:00,579.1,579.6,577.6,578.2,9588.55,1715947199999,5547458.7265,11172,5166.063,2989238.7861,0
2024-05-17 12:00:00,578.2,580.0,575.5,579.8,12058.668,1715950799999,6968509.7287,10121,7222.883,4174105.933,0
2024-05-17 13:00:00,579.8,580.1,576.5,577.6,12268.571,1715954399999,7099080.736,9795,6229.987,3605968.6391,0
2024-05-17 14:00:00,577.6,581.5,577.4,581.3,13327.612,1715957999999,7727774.5564,10733,8424.964,4886553.7441,0
2024-05-17 15:00:00,581.3,584.5,580.7,582.5,22182.382,1715961599999,12925925.4163,16374,11418.187,6652483.3768,0
2024-05-17 16:00:00,582.6,583.5,581.4,581.4,10342.191,1715965199999,6024271.0229,15316,5203.75,3031173.598,0
2024-05-17 17:00:00,581.5,582.0,579.3,579.5,8855.329,1715968799999,5140813.1018,9254,4109.349,2385622.9991,0
2024-05-17 18:00:00,579.4,579.5,577.3,579.1,9014.246,1715972399999,5212004.918,12086,3494.73,2021375.4891,0
2024-05-17 19:00:00,579.1,580.4,578.3,580.2,4406.029,1715975999999,2552991.5947,13646,2976.689,1724910.903,0
2024-05-17 20:00:00,580.1,580.2,579.5,579.7,2472.723,1715979599999,1433881.3943,3394,1230.308,713483.9049,0
2024-05-17 21:00:00,579.8,580.1,579.1,579.5,2426.094,1715983199999,1406396.0294,4205,957.012,554850.323,0
2024-05-17 22:00:00,579.5,580.4,579.3,580.4,1931.078,1715986799999,1120139.6259,3386,1081.374,627249.0975,0
2024-05-17 23:00:00,580.4,581.1,580.0,580.9,5727.741,1715990399999,3325381.1233,4501,3575.325,2075928.1227,0
2024-05-18 00:00:00,580.9,580.9,578.9,579.2,7406.882,1715993999999,4294623.6129,4549,3000.328,1739885.3461,0
2024-05-18 01:00:00,579.1,579.8,577.5,579.7,8534.878,1715997599999,4938011.91,5717,4306.614,2492018.2775,0
2024-05-18 02:00:00,579.8,580.4,578.5,579.6,5148.356,1716001199999,2984394.7004,5262,2421.17,1403529.2751,0
2024-05-18 03:00:00,579.7,581.9,579.5,581.6,5468.051,1716004799999,3176256.147,7189,3159.65,1835379.3153,0
2024-05-18 04:00:00,581.6,581.9,580.5,581.6,11504.914,1716008399999,6686806.4221,5958,5335.209,3100930.3637,0
2024-05-18 05:00:00,581.6,581.7,580.3,580.3,4987.228,1716011999999,2896479.4829,4041,1590.622,923647.5015,0
2024-05-18 06:00:00,580.4,580.5,578.6,579.7,4126.359,1716015599999,2391408.8987,5593,1751.478,1014898.2083,0
2024-05-18 07:00:00,579.7,580.7,578.5,578.8,6278.953,1716019199999,3639197.8691,6672,2476.623,1435750.244,0
2024-05-18 08:00:00,578.8,580.4,578.5,579.8,5047.067,1716022799999,2926208.4915,5545,2125.926,1232391.7485,0
2024-05-18 09:00:00,579.8,580.4,578.9,580.2,11159.668,1716026399999,6467184.1239,10018,4554.59,2639777.2247,0
2024-05-18 10:00:00,580.3,581.5,579.5,580.3,10422.469,1716029999999,6050087.7573,9026,4937.429,2866013.3654,0
2024-05-18 11:00:00,580.4,580.7,579.5,579.6,6639.163,1716033599999,3851705.7744,5332,3097.327,1796788.1618,0
2024-05-18 12:00:00,579.6,579.6,576.7,576.9,7764.662,1716037199999,4489954.2659,7520,2820.864,1632020.3898,0
2024-05-18 13:00:00,577.0,577.7,574.2,575.2,14762.768,1716040799999,8502506.6177,11153,5850.664,3369485.8978,0
2024-05-18 14:00:00,575.2,576.9,574.3,576.2,8282.432,1716044399999,4767024.5499,8362,3767.722,2169242.5087,0
2024-05-18 15:00:00,576.2,578.5,576.1,577.6,5394.285,1716047999999,3114590.5185,7206,3033.008,1751496.2318,0
2024-05-18 16:00:00,577.6,578.7,576.4,576.5,6053.943,1716051599999,3496761.4485,6311,2461.722,1422407.0678,0
2024-05-18 17:00:00,576.5,578.2,576.4,577.4,2811.727,1716055199999,1623525.8473,4287,1535.209,886430.4415,0
2024-05-18 18:00:00,577.5,578.4,577.2,578.1,2903.024,1716058799999,1677677.9588,3571,2041.501,1179797.4889,0
2024-05-18 19:00:00,578.1,578.2,576.8,577.3,2587.946,1716062399999,1494499.4541,3378,925.887,534654.421,0
2024-05-18 20:00:00,577.3,578.2,576.8,577.7,2069.193,1716065999999,1194848.6658,3496,1257.92,726440.3692,0
2024-05-18 21:00:00,577.6,578.0,576.6,577.3,1836.933,1716069599999,1060658.8934,3164,911.242,526186.1125,0
2024-05-18 22:00:00,577.4,579.2,576.8,578.0,18255.929,1716073199999,10553334.5048,5961,10957.592,6334725.2236,0
2024-05-18 23:00:00,577.9,580.5,577.6,580.3,8627.881,1716076799999,4998421.1635,7943,4920.107,2850513.9537,0
2024-05-19 00:00:00,580.3,580.7,579.2,579.6,4146.743,1716080399999,2404889.7702,4830,1927.716,1118164.9344,0
2024-05-19 01:00:00,579.6,580.9,579.6,580.2,4637.922,1716083999999,2691441.8547,4640,2061.534,1196366.6689,0
2024-05-19 02:00:00,580.3,581.7,580.2,581.6,5433.619,1716087599999,3157265.2136,5177,3200.863,1859934.7462,0
