timestamp,open,high,low,close,volume
2025-02-15 02:00:00,0.805,0.8138,0.8048,0.8133,5834069.8
2025-02-15 03:00:00,0.8133,0.8136,0.8061,0.8078,2901143.5
2025-02-15 04:00:00,0.8078,0.8141,0.8063,0.8095,2717726.7
2025-02-15 05:00:00,0.8095,0.8102,0.805,0.8056,2243049.0
2025-02-15 06:00:00,0.8057,0.8057,0.7949,0.796,3592911.2
2025-02-15 07:00:00,0.796,0.8008,0.7929,0.7963,3221699.9
2025-02-15 08:00:00,0.7962,0.8044,0.7962,0.8002,2538695.4
2025-02-15 09:00:00,0.8002,0.8036,0.7972,0.7977,1983081.9
2025-02-15 10:00:00,0.7977,0.801,0.7935,0.7982,2765444.3
2025-02-15 11:00:00,0.7983,0.7998,0.7896,0.7937,2580057.4
2025-02-15 12:00:00,0.7939,0.797,0.7915,0.7936,2515227.3
2025-02-15 13:00:00,0.7936,0.7961,0.7904,0.7917,2191661.8
2025-02-15 14:00:00,0.7918,0.7922,0.7798,0.7879,7917842.9
2025-02-15 15:00:00,0.7879,0.7917,0.7833,0.7867,2633073.1
2025-02-15 16:00:00,0.7867,0.7886,0.782,0.7844,2395163.4
2025-02-15 17:00:00,0.7844,0.7872,0.7807,0.7832,2137736.9
2025-02-15 18:00:00,0.7832,0.7913,0.7828,0.7887,1985221.7
2025-02-15 19:00:00,0.7887,0.7898,0.7827,0.7839,2931310.8
2025-02-15 20:00:00,0.7839,0.7858,0.7745,0.7789,3685467.8
2025-02-15 21:00:00,0.7789,0.782,0.7779,0.7808,1784211.5
2025-02-15 22:00:00,0.7808,0.7849,0.7753,0.7802,2203103.4
2025-02-15 23:00:00,0.7802,0.7838,0.7785,0.7811,2479005.6
2025-02-16 00:00:00,0.7811,0.7893,0.7794,0.7803,2639588.2
2025-02-16 01:00:00,0.7804,0.7818,0.7764,0.7806,2571511.5
2025-02-16 02:00:00,0.7806,0.782,0.773,0.7748,2527773.2
2025-02-16 03:00:00,0.7747,0.7767,0.7719,0.7767,2787294.6
2025-02-16 04:00:00,0.7768,0.7847,0.7753,0.7845,1762918.0
2025-02-16 05:00:00,0.7844,0.7891,0.7817,0.7857,2454633.9
2025-02-16 06:00:00,0.7856,0.7868,0.7819,0.7845,2655066.9
2025-02-16 07:00:00,0.7845,0.7845,0.7762,0.7781,2469030.1
2025-02-16 08:00:00,0.7781,0.781,0.7764,0.778,1973781.1
2025-02-16 09:00:00,0.7779,0.7827,0.7721,0.7807,2873965.1
2025-02-16 10:00:00,0.7806,0.7819,0.7772,0.7776,1534611.3
2025-02-16 11:00:00,0.7776,0.784,0.7762,0.7834,1503379.6
2025-02-16 12:00:00,0.7834,0.7847,0.7778,0.7793,2358019.3
2025-02-16 13:00:00,0.7793,0.7803,0.7675,0.7684,4348894.7
2025-02-16 14:00:00,0.7683,0.7743,0.7615,0.7712,7777764.1
2025-02-16 15:00:00,0.7712,0.7749,0.7692,0.7705,2145272.3
2025-02-16 16:00:00,0.7705,0.7764,0.7687,0.7732,1600395.5
2025-02-16 17:00:00,0.7732,0.7774,0.7714,0.7727,1596381.9
2025-02-16 18:00:00,0.7727,0.7728,0.7634,0.7703,2930922.1
2025-02-16 19:00:00,0.7703,0.7728,0.766,0.7718,2122141.1
2025-02-16 20:00:00,0.7717,0.7758,0.7705,0.7713,1395303.2
2025-02-16 21:00:00,0.7712,0.781,0.7685,0.7791,2472288.2
2025-02-16 22:00:00,0.7792,0.7844,0.7776,0.7814,2645193.6
2025-02-16 23:00:00,0.7815,0.7817,0.7691,0.7714,3505244.0
2025-02-17 00:00:00,0.7714,0.7873,0.7705,0.7817,5846178.2
2025-02-17 01:00:00,0.7817,0.7964,0.7805,0.7962,5529993.6
2025-02-17 02:00:00,0.7961,0.7988,0.7911,0.792,3741998.2
2025-02-17 03:00:00,0.792,0.796,0.7845,0.7947,4661374.9
2025-02-17 04:00:00,0.7947,0.812,0.7892,0.8064,13826852.9
2025-02-17 05:00:00,0.8064,0.8176,0.7954,0.8019,16392355.7
2025-02-17 06:00:00,0.802,0.8146,0.8016,0.8073,7444618.8
2025-02-17 07:00:00,0.8073,0.813,0.7875,0.7943,12139065.7
2025-02-17 08:00:00,0.7943,0.8034,0.7913,0.7967,7648905.1
2025-02-17 09:00:00,0.7967,0.7999,0.7927,0.7963,2703655.7
2025-02-17 10:00:00,0.7963,0.805,0.7955,0.7976,4298029.2
2025-02-17 11:00:00,0.7977,0.8097,0.7962,0.8005,7782319.0
2025-02-17 12:00:00,0.8005,0.8097,0.8001,0.808,5000445.3
2025-02-17 13:00:00,0.8079,0.8162,0.8045,0.8128,5699249.8
2025-02-17 14:00:00,0.8128,0.8272,0.8109,0.823,14956636.1
2025-02-17 15:00:00,0.823,0.8291,0.8041,0.8097,20489988.6
2025-02-17 16:00:00,0.8096,0.8145,0.7921,0.7966,13296449.2
2025-02-17 17:00:00,0.7965,0.8034,0.7923,0.7952,5887316.2
2025-02-17 18:00:00,0.7953,0.8001,0.7859,0.7879,9475877.8
2025-02-17 19:00:00,0.7878,0.8084,0.7831,0.8067,5521751.9
2025-02-17 20:00:00,0.8066,0.8117,0.7979,0.8005,4919366.0
2025-02-17 21:00:00,0.8004,0.8181,0.7989,0.8173,8221107.8
2025-02-17 22:00:00,0.8172,0.8181,0.8024,0.8024,4482615.8
2025-02-17 23:00:00,0.8024,0.8091,0.8024,0.8089,3714851.8
2025-02-18 00:00:00,0.8089,0.8125,0.7908,0.7917,8499132.2
2025-02-18 01:00:00,0.7918,0.8037,0.7902,0.8035,2577922.3
2025-02-18 02:00:00,0.8035,0.8055,0.7949,0.7969,2670758.1
2025-02-18 03:00:00,0.7969,0.8133,0.7956,0.8077,5670803.9
2025-02-18 04:00:00,0.8077,0.814,0.8018,0.8053,4336375.6
2025-02-18 05:00:00,0.8053,0.8056,0.7864,0.7893,7154583.3
2025-02-18 06:00:00,0.7893,0.7908,0.7758,0.7793,10749435.2
2025-02-18 07:00:00,0.7793,0.7873,0.7736,0.7771,5624209.4
2025-02-18 08:00:00,0.7772,0.781,0.7673,0.7701,6831637.2
2025-02-18 09:00:00,0.7701,0.7864,0.7657,0.7843,6327668.6
2025-02-18 10:00:00,0.7842,0.7874,0.7761,0.7766,3643142.0
2025-02-18 11:00:00,0.7766,0.7771,0.7687,0.7735,6073095.5
2025-02-18 12:00:00,0.7734,0.7908,0.7718,0.7904,6315882.4
2025-02-18 13:00:00,0.7904,0.7942,0.7856,0.7881,6358961.2
2025-02-18 14:00:00,0.7882,0.7983,0.7714,0.7756,10913483.0
2025-02-18 15:00:00,0.7756,0.7779,0.7472,0.7552,14551006.8
2025-02-18 16:00:00,0.7553,0.7605,0.7376,0.7395,15597798.2
2025-02-18 17:00:00,0.7395,0.7507,0.7351,0.7501,11753380.7
2025-02-18 18:00:00,0.7501,0.7511,0.7405,0.7429,12033063.6
2025-02-18 19:00:00,0.7429,0.7508,0.7385,0.748,4323713.9
2025-02-18 20:00:00,0.7481,0.7537,0.7404,0.7431,4850191.0
2025-02-18 21:00:00,0.7431,0.7563,0.7418,0.7466,6598770.9
2025-02-18 22:00:00,0.7467,0.7547,0.7425,0.7482,4341477.9
2025-02-18 23:00:00,0.7481,0.759,0.7463,0.7541,5272262.9
2025-02-19 00:00:00,0.7542,0.7583,0.7488,0.7499,5350527.9
2025-02-19 01:00:00,0.75,0.7506,0.74,0.7437,5962631.8
2025-02-19 02:00:00,0.7437,0.7582,0.7435,0.7556,6156917.8
2025-02-19 03:00:00,0.7556,0.7558,0.7484,0.7526,4472457.5
2025-02-19 04:00:00,0.7525,0.7535,0.736,0.736,3404952.4
2025-02-19 05:00:00,0.7359,0.7441,0.7328,0.7421,3316577.4
2025-02-19 06:00:00,0.7421,0.7527,0.7418,0.7512,4775538.4
2025-02-19 07:00:00,0.7512,0.77,0.75,0.7631,9686688.5
2025-02-19 08:00:00,0.763,0.7705,0.756,0.7568,6653107.0
2025-02-19 09:00:00,0.7569,0.7659,0.7558,0.7636,4458912.3
2025-02-19 10:00:00,0.7637,0.7707,0.763,0.7657,5650640.9
2025-02-19 11:00:00,0.7657,0.7761,0.7641,0.7746,5784598.1
2025-02-19 12:00:00,0.7747,0.775,0.7608,0.7612,5313637.1
2025-02-19 13:00:00,0.7612,0.7689,0.7612,0.7672,2753520.6
2025-02-19 14:00:00,0.7671,0.7705,0.7516,0.7524,7923128.4
2025-02-19 15:00:00,0.7525,0.7656,0.7503,0.7592,6698864.6
2025-02-19 16:00:00,0.7591,0.7706,0.759,0.7678,3874887.5
2025-02-19 17:00:00,0.7679,0.7707,0.7627,0.7665,2950902.5
2025-02-19 18:00:00,0.7665,0.7674,0.7559,0.7563,4673861.3
2025-02-19 19:00:00,0.7563,0.766,0.752,0.7605,4857602.7
2025-02-19 20:00:00,0.7605,0.7648,0.7582,0.7587,2348673.8
2025-02-19 21:00:00,0.7587,0.765,0.7556,0.7579,2254197.6
2025-02-19 22:00:00,0.7578,0.7683,0.7565,0.7647,3032084.3
2025-02-19 23:00:00,0.7648,0.7759,0.7648,0.7738,6205331.4
2025-02-20 00:00:00,0.7737,0.7819,0.7703,0.7784,3598275.1
2025-02-20 01:00:00,0.7784,0.7809,0.7719,0.7759,2854267.4
2025-02-20 02:00:00,0.7758,0.7874,0.7748,0.7841,5228567.0
2025-02-20 03:00:00,0.7842,0.7881,0.7791,0.7826,3471602.7
2025-02-20 04:00:00,0.7825,0.7855,0.778,0.7789,3286549.1
2025-02-20 05:00:00,0.779,0.781,0.7764,0.7768,3276899.6
2025-02-20 06:00:00,0.7769,0.7828,0.776,0.7826,4004278.2
2025-02-20 07:00:00,0.7827,0.785,0.779,0.7809,2333309.6
2025-02-20 08:00:00,0.781,0.7879,0.7809,0.7878,4815808.5
2025-02-20 09:00:00,0.7878,0.7898,0.784,0.7858,3520438.7
2025-02-20 10:00:00,0.7857,0.7928,0.7795,0.7923,18745992.7
2025-02-20 11:00:00,0.7923,0.7952,0.7894,0.7914,5897882.0
2025-02-20 12:00:00,0.7914,0.794,0.7854,0.786,2954307.7
2025-02-20 13:00:00,0.786,0.7912,0.7856,0.7894,3454793.1
2025-02-20 14:00:00,0.7895,0.7999,0.784,0.7868,10238626.4
2025-02-20 15:00:00,0.7869,0.7917,0.7829,0.7841,6145963.0
2025-02-20 16:00:00,0.7841,0.7997,0.783,0.7943,7317905.1
2025-02-20 17:00:00,0.7943,0.8017,0.7941,0.8005,5664268.1
2025-02-20 18:00:00,0.8005,0.807,0.8005,0.8059,5187125.1
2025-02-20 19:00:00,0.8058,0.8111,0.8056,0.8107,4627368.9
2025-02-20 20:00:00,0.8107,0.811,0.8041,0.8057,4771442.9
2025-02-20 21:00:00,0.8057,0.8073,0.8013,0.8025,5364163.3
2025-02-20 22:00:00,0.8024,0.8046,0.7982,0.8016,4269251.1
2025-02-20 23:00:00,0.8015,0.8066,0.7999,0.8036,1984513.0
2025-02-21 00:00:00,0.8036,0.8049,0.7971,0.7982,3422469.4
2025-02-21 01:00:00,0.7983,0.8029,0.7967,0.8021,2567203.4
2025-02-21 02:00:00,0.8021,0.807,0.7997,0.8034,3158416.1
2025-02-21 03:00:00,0.8035,0.8038,0.7983,0.7993,2348578.9
2025-02-21 04:00:00,0.7992,0.8035,0.799,0.8035,2383449.0
2025-02-21 05:00:00,0.8035,0.805,0.8016,0.8021,2992364.7
2025-02-21 06:00:00,0.8021,0.8024,0.7957,0.7967,4193233.6
2025-02-21 07:00:00,0.7968,0.8016,0.7958,0.7973,3156626.8
2025-02-21 08:00:00,0.7973,0.8046,0.7945,0.801,2222661.6
2025-02-21 09:00:00,0.8011,0.8136,0.8005,0.8025,8446573.5
2025-02-21 10:00:00,0.8025,0.8078,0.8012,0.8055,2762708.7
2025-02-21 11:00:00,0.8055,0.8068,0.798,0.7983,2530405.0
2025-02-21 12:00:00,0.7982,0.8023,0.7961,0.8009,2759191.4
2025-02-21 13:00:00,0.8009,0.8187,0.8006,0.8161,9919365.3
2025-02-21 14:00:00,0.816,0.8173,0.7985,0.8059,9364327.7
2025-02-21 15:00:00,0.8059,0.8162,0.7796,0.8002,30053189.9
2025-02-21 16:00:00,0.8001,0.8115,0.793,0.794,12424619.4
2025-02-21 17:00:00,0.7939,0.7957,0.7687,0.7697,16113282.0
2025-02-21 18:00:00,0.7696,0.7833,0.7651,0.774,11678443.6
2025-02-21 19:00:00,0.7741,0.7765,0.7516,0.7539,13895977.8
2025-02-21 20:00:00,0.7538,0.7629,0.7526,0.7559,8659920.2
2025-02-21 21:00:00,0.7558,0.7593,0.7501,0.7557,8515512.5
2025-02-21 22:00:00,0.7557,0.7655,0.7531,0.7626,8738540.7
2025-02-21 23:00:00,0.7626,0.7643,0.7572,0.7621,3822460.4
2025-02-22 00:00:00,0.7622,0.7773,0.7571,0.7748,8743356.1
2025-02-22 01:00:00,0.7747,0.7767,0.7702,0.7739,4313402.4
2025-02-22 02:00:00,0.774,0.774,0.7644,0.7661,3827874.1
2025-02-22 03:00:00,0.7662,0.7687,0.7618,0.7651,2090749.5
2025-02-22 04:00:00,0.765,0.7719,0.7636,0.7719,1562311.4
2025-02-22 05:00:00,0.7719,0.7732,0.7683,0.7702,2464545.8
2025-02-22 06:00:00,0.7703,0.771,0.765,0.7661,1478612.4
2025-02-22 07:00:00,0.7662,0.7709,0.7629,0.7629,2450402.8
2025-02-22 08:00:00,0.763,0.7641,0.7584,0.7605,4110823.0
2025-02-22 09:00:00,0.7606,0.7665,0.7605,0.766,2196165.3
2025-02-22 10:00:00,0.7661,0.7745,0.765,0.767,4668749.7
2025-02-22 11:00:00,0.767,0.7706,0.7643,0.7687,2263770.3
2025-02-22 12:00:00,0.7687,0.7722,0.7663,0.7711,2313470.8
2025-02-22 13:00:00,0.7712,0.774,0.769,0.7702,2312284.4
2025-02-22 14:00:00,0.7703,0.7716,0.7665,0.7675,1540411.3
2025-02-22 15:00:00,0.7676,0.7761,0.7676,0.7737,4640655.5
2025-02-22 16:00:00,0.7736,0.7786,0.7718,0.7738,3643251.9
2025-02-22 17:00:00,0.7738,0.783,0.7724,0.782,4365803.5
2025-02-22 18:00:00,0.7821,0.7845,0.7787,0.7812,2783864.6
2025-02-22 19:00:00,0.7811,0.7818,0.7772,0.7802,1568572.2
2025-02-22 20:00:00,0.7803,0.7814,0.7733,0.7755,1565949.1
2025-02-22 21:00:00,0.7755,0.7796,0.775,0.7784,1303535.8
2025-02-22 22:00:00,0.7784,0.7784,0.7739,0.7751,2500319.6
2025-02-22 23:00:00,0.775,0.7769,0.7722,0.7734,1339943.1
2025-02-23 00:00:00,0.7733,0.7784,0.7718,0.7765,2747047.8
2025-02-23 01:00:00,0.7765,0.7774,0.7706,0.773,1163763.6
2025-02-23 02:00:00,0.7729,0.7744,0.7688,0.7691,1290012.5
2025-02-23 03:00:00,0.7692,0.7707,0.7667,0.7693,2758900.4
2025-02-23 04:00:00,0.7693,0.7713,0.7642,0.7675,10468759.1
2025-02-23 05:00:00,0.7675,0.7734,0.7662,0.7721,2654772.2
2025-02-23 06:00:00,0.7722,0.7754,0.7714,0.7748,1600129.8
2025-02-23 07:00:00,0.7748,0.7879,0.7741,0.7872,4284536.2
2025-02-23 08:00:00,0.7873,0.7883,0.7804,0.7817,3263174.7
2025-02-23 09:00:00,0.7817,0.7818,0.7749,0.7803,3589060.1
2025-02-23 10:00:00,0.7803,0.7805,0.776,0.7774,1182782.2
2025-02-23 11:00:00,0.7775,0.7776,0.7713,0.7728,1422933.2
2025-02-23 12:00:00,0.7727,0.7754,0.7679,0.7713,3242208.4
2025-02-23 13:00:00,0.7713,0.7796,0.7708,0.7772,2089115.4
2025-02-23 14:00:00,0.7772,0.7782,0.7685,0.7699,2391112.2
2025-02-23 15:00:00,0.7699,0.7727,0.7596,0.7617,5613218.0
2025-02-23 16:00:00,0.7616,0.767,0.7606,0.763,3400879.4
2025-02-23 17:00:00,0.763,0.7685,0.7626,0.7662,2597860.5
2025-02-23 18:00:00,0.7662,0.7693,0.7638,0.7644,1274696.1
2025-02-23 19:00:00,0.7644,0.7662,0.7638,0.7655,1027635.6
2025-02-23 20:00:00,0.7655,0.7676,0.7633,0.7676,1645766.4
2025-02-23 21:00:00,0.7676,0.7702,0.7656,0.7691,1413005.3
2025-02-23 22:00:00,0.7691,0.7692,0.7611,0.7652,3453076.8
2025-02-23 23:00:00,0.7653,0.7738,0.7653,0.7697,3492023.7
2025-02-24 00:00:00,0.7698,0.7774,0.7696,0.7713,3144215.4
2025-02-24 01:00:00,0.7713,0.7725,0.7621,0.765,2061590.5
2025-02-24 02:00:00,0.765,0.7675,0.7558,0.7562,4313321.7
2025-02-24 03:00:00,0.7561,0.7561,0.738,0.7384,11768438.9
2025-02-24 04:00:00,0.7384,0.7405,0.7258,0.7363,9204404.4
2025-02-24 05:00:00,0.7363,0.7465,0.7327,0.7437,4907982.2
2025-02-24 06:00:00,0.7437,0.7467,0.7394,0.7454,2473619.7
2025-02-24 07:00:00,0.7454,0.7484,0.7424,0.7453,2715510.1
2025-02-24 08:00:00,0.7454,0.7456,0.7278,0.7315,9089567.9
2025-02-24 09:00:00,0.7315,0.7429,0.7303,0.7356,3128950.7
2025-02-24 10:00:00,0.7356,0.7371,0.7257,0.7338,4809407.9
2025-02-24 11:00:00,0.7339,0.7369,0.7271,0.7354,4269742.3
2025-02-24 12:00:00,0.7354,0.7366,0.731,0.7338,3957450.7
2025-02-24 13:00:00,0.7338,0.7417,0.7285,0.7309,5431614.2
2025-02-24 14:00:00,0.7309,0.7334,0.7132,0.7151,9534915.6
2025-02-24 15:00:00,0.7152,0.7231,0.7077,0.7186,17921594.6
2025-02-24 16:00:00,0.7186,0.7264,0.7161,0.7204,4593392.5
2025-02-24 17:00:00,0.7204,0.7345,0.7199,0.7291,6006838.6
2025-02-24 18:00:00,0.729,0.7341,0.7245,0.7246,3221559.9
2025-02-24 19:00:00,0.7246,0.7275,0.7094,0.7161,5099708.4
2025-02-24 20:00:00,0.7162,0.725,0.7142,0.7166,2982782.3
2025-02-24 21:00:00,0.7166,0.7272,0.7109,0.7137,8590581.7
2025-02-24 22:00:00,0.7137,0.7139,0.67,0.6799,46084827.6
2025-02-24 23:00:00,0.6799,0.6934,0.6756,0.6816,12540750.4
2025-02-25 00:00:00,0.6816,0.6941,0.6652,0.6847,17933120.3
2025-02-25 01:00:00,0.6847,0.6919,0.674,0.6825,8477703.5
2025-02-25 02:00:00,0.6824,0.692,0.6736,0.6891,6946681.9
2025-02-25 03:00:00,0.6892,0.6906,0.6787,0.6813,5208846.2
2025-02-25 04:00:00,0.6813,0.6857,0.6724,0.6769,8705358.3
2025-02-25 05:00:00,0.6768,0.6899,0.6732,0.6893,5422865.4
2025-02-25 06:00:00,0.6892,0.6905,0.6741,0.6745,6617832.3
2025-02-25 07:00:00,0.6745,0.6764,0.64,0.6595,58913117.9
2025-02-25 08:00:00,0.6596,0.6731,0.6561,0.6617,12710765.1
2025-02-25 09:00:00,0.6617,0.6641,0.6449,0.647,14389914.9
2025-02-25 10:00:00,0.647,0.6543,0.6302,0.6453,27317272.6
2025-02-25 11:00:00,0.6453,0.6631,0.632,0.6601,18048500.2
2025-02-25 12:00:00,0.6602,0.6658,0.6543,0.6658,13179797.7
2025-02-25 13:00:00,0.6658,0.6669,0.6526,0.6547,8703662.7
2025-02-25 14:00:00,0.6547,0.6608,0.6411,0.6437,12214681.2
2025-02-25 15:00:00,0.6437,0.6581,0.6346,0.6542,18499873.9
2025-02-25 16:00:00,0.6543,0.6659,0.6427,0.6594,11955114.1
2025-02-25 17:00:00,0.6594,0.6673,0.6545,0.662,7754998.8
2025-02-25 18:00:00,0.662,0.6684,0.6561,0.6605,6078113.8
2025-02-25 19:00:00,0.6605,0.6767,0.6546,0.6754,7507909.8
2025-02-25 20:00:00,0.6753,0.686,0.6693,0.6793,11734542.1
2025-02-25 21:00:00,0.6793,0.686,0.6744,0.6855,12088116.5
2025-02-25 22:00:00,0.6855,0.6941,0.6823,0.692,7707780.0
2025-02-25 23:00:00,0.692,0.695,0.6808,0.6832,6503379.5
2025-02-26 00:00:00,0.6832,0.6861,0.676,0.6762,8027749.8
2025-02-26 01:00:00,0.6761,0.683,0.676,0.6808,5478636.8
2025-02-26 02:00:00,0.6809,0.6905,0.677,0.6885,2285615.6
2025-02-26 03:00:00,0.6885,0.6954,0.6881,0.6898,4505077.4
2025-02-26 04:00:00,0.6897,0.6944,0.6869,0.688,3063667.2
2025-02-26 05:00:00,0.6881,0.6893,0.6801,0.6806,3539674.0
2025-02-26 06:00:00,0.6807,0.6874,0.6802,0.6873,3327372.3
2025-02-26 07:00:00,0.6872,0.6888,0.6765,0.682,4059479.3
2025-02-26 08:00:00,0.682,0.6831,0.6737,0.6782,4952588.7
2025-02-26 09:00:00,0.6784,0.6898,0.6768,0.6888,7290176.1
2025-02-26 10:00:00,0.6887,0.6899,0.681,0.6887,4185882.7
2025-02-26 11:00:00,0.6886,0.6906,0.6797,0.6803,4129436.0
2025-02-26 12:00:00,0.6804,0.6812,0.6638,0.6683,6925346.9
2025-02-26 13:00:00,0.6682,0.672,0.6638,0.6652,6814182.6
2025-02-26 14:00:00,0.6653,0.6807,0.6553,0.6773,18610887.2
2025-02-26 15:00:00,0.6774,0.6877,0.6764,0.6772,16277359.0
2025-02-26 16:00:00,0.6772,0.6793,0.6647,0.6719,9846064.6
2025-02-26 17:00:00,0.672,0.6742,0.6535,0.6574,7418197.6
2025-02-26 18:00:00,0.6574,0.6618,0.6373,0.6416,23661471.3
2025-02-26 19:00:00,0.6416,0.6479,0.6364,0.6403,9180264.6
2025-02-26 20:00:00,0.6402,0.6569,0.6312,0.6547,13891594.8
2025-02-26 21:00:00,0.6547,0.6582,0.6447,0.653,11967904.8
2025-02-26 22:00:00,0.6531,0.6634,0.6501,0.6516,6053743.4
2025-02-26 23:00:00,0.6515,0.656,0.6445,0.6474,3190687.5
2025-02-27 00:00:00,0.6475,0.6517,0.6415,0.6467,6038553.6
2025-02-27 01:00:00,0.6466,0.6579,0.6413,0.6529,5114229.2
2025-02-27 02:00:00,0.6528,0.663,0.6507,0.6531,5023317.1
2025-02-27 03:00:00,0.6531,0.6599,0.6516,0.6582,3396480.3
2025-02-27 04:00:00,0.6581,0.6619,0.6519,0.6562,2813079.4
2025-02-27 05:00:00,0.6561,0.6644,0.6556,0.663,2459863.6
2025-02-27 06:00:00,0.6631,0.6703,0.6613,0.6686,4591276.5
2025-02-27 07:00:00,0.6687,0.6722,0.6661,0.6687,4348946.9
2025-02-27 08:00:00,0.6687,0.6693,0.6617,0.6651,2814343.6
2025-02-27 09:00:00,0.6651,0.6717,0.665,0.6691,2728996.1
2025-02-27 10:00:00,0.6692,0.6782,0.668,0.678,4605026.5
2025-02-27 11:00:00,0.678,0.6787,0.6717,0.6756,3924172.9
2025-02-27 12:00:00,0.6756,0.6798,0.671,0.6737,3806907.3
2025-02-27 13:00:00,0.6736,0.6781,0.6691,0.6714,6114443.3
2025-02-27 14:00:00,0.6713,0.6761,0.6619,0.6623,7297043.0
2025-02-27 15:00:00,0.6623,0.6696,0.6578,0.6661,6024732.7
2025-02-27 16:00:00,0.6661,0.6689,0.6548,0.6559,4912015.1
2025-02-27 17:00:00,0.6559,0.6582,0.6498,0.6551,3771378.4
2025-02-27 18:00:00,0.6551,0.661,0.6544,0.6564,3417002.4
2025-02-27 19:00:00,0.6564,0.6564,0.6439,0.6467,4386161.2
2025-02-27 20:00:00,0.6468,0.6475,0.6291,0.6337,12655318.0
2025-02-27 21:00:00,0.6337,0.6434,0.6263,0.6421,10914616.0
2025-02-27 22:00:00,0.6421,0.6489,0.6355,0.648,4305282.9
2025-02-27 23:00:00,0.648,0.6488,0.643,0.6451,3874909.8
2025-02-28 00:00:00,0.6451,0.6466,0.6378,0.6378,6067538.5
2025-02-28 01:00:00,0.6378,0.6401,0.6107,0.6128,29896587.7
2025-02-28 02:00:00,0.6128,0.6215,0.6011,0.6087,26576555.4
2025-02-28 03:00:00,0.6088,0.6164,0.6,0.6025,12417273.8
2025-02-28 04:00:00,0.6026,0.6033,0.5902,0.5984,18897716.1
2025-02-28 05:00:00,0.5983,0.6008,0.5871,0.5957,10169272.3
2025-02-28 06:00:00,0.5958,0.5977,0.5812,0.5886,20242975.4
2025-02-28 07:00:00,0.5885,0.5981,0.5881,0.5929,8548907.2
2025-02-28 08:00:00,0.5929,0.5964,0.5801,0.5955,11847379.8
2025-02-28 09:00:00,0.5955,0.6082,0.5938,0.6056,8918772.2
2025-02-28 10:00:00,0.6057,0.6068,0.5932,0.5949,8177503.0
2025-02-28 11:00:00,0.5948,0.6049,0.5939,0.5994,5309763.4
2025-02-28 12:00:00,0.5993,0.6036,0.5944,0.6027,5207534.9
2025-02-28 13:00:00,0.6026,0.6194,0.6019,0.6144,15792683.3
2025-02-28 14:00:00,0.6144,0.627,0.6128,0.6189,15228003.7
2025-02-28 15:00:00,0.6188,0.6372,0.6183,0.6314,10904941.2
2025-02-28 16:00:00,0.6314,0.6371,0.6245,0.632,9275658.4
2025-02-28 17:00:00,0.6321,0.6341,0.626,0.6266,4785743.5
2025-02-28 18:00:00,0.6266,0.6393,0.6254,0.6334,5910027.7
2025-02-28 19:00:00,0.6334,0.6375,0.6303,0.6347,3167138.1
2025-02-28 20:00:00,0.6347,0.6358,0.6267,0.6313,5785960.2
2025-02-28 21:00:00,0.6313,0.6369,0.6294,0.6317,7002123.5
2025-02-28 22:00:00,0.6317,0.6337,0.6269,0.6293,5534435.8
2025-02-28 23:00:00,0.6293,0.6356,0.6283,0.6328,2445937.7
2025-03-01 00:00:00,0.6328,0.6366,0.6286,0.6295,2747564.1
2025-03-01 01:00:00,0.6295,0.644,0.629,0.6436,3766931.1
2025-03-01 02:00:00,0.6435,0.6493,0.6387,0.6453,6552312.6
2025-03-01 03:00:00,0.6453,0.6475,0.6421,0.6452,3196498.6
2025-03-01 04:00:00,0.6452,0.6549,0.6439,0.6536,5527296.2
2025-03-01 05:00:00,0.6537,0.6539,0.6488,0.6503,3047322.3
2025-03-01 06:00:00,0.6503,0.6516,0.6441,0.6468,4993936.2
2025-03-01 07:00:00,0.6468,0.6473,0.6389,0.6393,3356382.4
2025-03-01 08:00:00,0.6394,0.6466,0.6393,0.6448,2854716.1
2025-03-01 09:00:00,0.6448,0.6499,0.6415,0.6446,5422021.5
2025-03-01 10:00:00,0.6445,0.6446,0.6359,0.6377,4906931.9
2025-03-01 11:00:00,0.6377,0.6384,0.6306,0.6361,5031210.6
2025-03-01 12:00:00,0.6362,0.6374,0.6317,0.6349,3419668.8
2025-03-01 13:00:00,0.635,0.6376,0.6252,0.629,4129080.9
2025-03-01 14:00:00,0.629,0.6341,0.6281,0.631,4036539.3
2025-03-01 15:00:00,0.6311,0.6359,0.6295,0.6349,1824622.6
2025-03-01 16:00:00,0.635,0.6379,0.6304,0.6357,2390502.6
2025-03-01 17:00:00,0.6357,0.6357,0.6312,0.6334,2002297.7
2025-03-01 18:00:00,0.6333,0.6389,0.6309,0.6373,1793139.9
2025-03-01 19:00:00,0.6373,0.645,0.6361,0.6442,3530056.8
2025-03-01 20:00:00,0.6441,0.6481,0.6409,0.648,2803508.3
2025-03-01 21:00:00,0.6481,0.6718,0.6467,0.6681,9721379.9
2025-03-01 22:00:00,0.6682,0.677,0.66,0.6675,9958075.9
2025-03-01 23:00:00,0.6675,0.6689,0.6553,0.6593,4833322.0
2025-03-02 00:00:00,0.6593,0.6609,0.6541,0.6567,4271375.2
2025-03-02 01:00:00,0.6567,0.6624,0.6552,0.6608,2499111.2
2025-03-02 02:00:00,0.6609,0.6717,0.6601,0.6705,8579630.4
2025-03-02 03:00:00,0.6705,0.6761,0.6679,0.6722,4538443.5
