timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-30 23:00:00,0.4997,0.5011,0.498,0.5006,5161288.0,1714521599999,2578679.7837,3838,2474822.0,1236638.3771,0
2024-05-01 00:00:00,0.5006,0.502,0.4974,0.499,8982103.0,1714525199999,4486801.5167,6243,3898364.0,1947174.2279,0
2024-05-01 01:00:00,0.4991,0.5016,0.4959,0.5009,15543155.0,1714528799999,7767246.42,7742,5901003.0,2948591.7864,0
2024-05-01 02:00:00,0.5009,0.5019,0.4963,0.5011,14641767.0,1714532399999,7322764.4829,6601,6164531.0,3083247.5643,0
2024-05-01 03:00:00,0.5012,0.504,0.5006,0.5035,9618388.0,1714535999999,4832210.7891,4057,5037409.0,2530823.7526,0
2024-05-01 04:00:00,0.5034,0.5046,0.5031,0.5035,6657723.0,1714539599999,3354605.1595,3538,2857517.0,1439784.2968,0
2024-05-01 05:00:00,0.5036,0.5046,0.5025,0.5033,5866060.0,1714543199999,2952865.4231,3600,2527599.0,1272545.2586,0
2024-05-01 06:00:00,0.5033,0.5034,0.4983,0.5001,23976950.0,1714546799999,11998139.6578,8054,9795457.0,4901584.5836,0
2024-05-01 07:00:00,0.5002,0.5003,0.4851,0.4908,89078135.0,1714550399999,43770044.319,36884,38734943.0,19024437.4236,0
2024-05-01 08:00:00,0.4908,0.4916,0.4782,0.4881,68718530.0,1714553999999,33225957.0635,31479,30908350.0,14936567.4523,0
2024-05-01 09:00:00,0.488,0.4911,0.4867,0.4888,16477245.0,1714557599999,8058598.4152,8726,7629608.0,3731898.5989,0
2024-05-01 10:00:00,0.4889,0.4954,0.4885,0.4943,14019358.0,1714561199999,6902413.7891,7586,7862050.0,3871829.6544,0
2024-05-01 11:00:00,0.4943,0.4955,0.492,0.4942,8040542.0,1714564799999,3968131.2674,5084,3404519.0,1680452.1148,0
2024-05-01 12:00:00,0.4941,0.497,0.4924,0.4957,15178436.0,1714568399999,7512211.2222,7715,7084826.0,3506543.9456,0
2024-05-01 13:00:00,0.4957,0.4983,0.4931,0.4961,15336651.0,1714571999999,7602377.562,8177,6075538.0,3012352.177,0
2024-05-01 14:00:00,0.4961,0.4984,0.4941,0.4978,14117310.0,1714575599999,7002876.5247,7714,6047351.0,2999509.1655,0
2024-05-01 15:00:00,0.4978,0.4995,0.4939,0.4989,10748879.0,1714579199999,5335662.5375,6414,4359347.0,2164539.5824,0
2024-05-01 16:00:00,0.499,0.5035,0.4979,0.5005,19402472.0,1714582799999,9710247.9841,9788,9063184.0,4536918.8699,0
2024-05-01 17:00:00,0.5005,0.5116,0.4997,0.5091,20388783.0,1714586399999,10335287.5996,12664,10887884.0,5522833.5013,0
2024-05-01 18:00:00,0.5091,0.5201,0.5079,0.5174,26134701.0,1714589999999,13424002.8354,16903,13350885.0,6857956.3613,0
2024-05-01 19:00:00,0.5174,0.5214,0.5093,0.5106,32601251.0,1714593599999,16807667.3679,19702,15368226.0,7923567.1143,0
2024-05-01 20:00:00,0.5106,0.5173,0.5075,0.514,14231703.0,1714597199999,7293006.4211,9756,6943877.0,3560237.4664,0
2024-05-01 21:00:00,0.514,0.5192,0.5127,0.5149,12564633.0,1714600799999,6479597.9386,7845,5517707.0,2844163.5391,0
2024-05-01 22:00:00,0.5148,0.5163,0.5138,0.5147,8385877.0,1714604399999,4319142.3528,5044,4688941.0,2415116.6913,0
2024-05-01 23:00:00,0.5147,0.5188,0.5144,0.5175,7810525.0,1714607999999,4035083.5545,4322,3647014.0,1883683.2902,0
2024-05-02 00:00:00,0.5175,0.5193,0.5149,0.5162,19191351.0,1714611599999,9916864.5178,6708,9133778.0,4719918.8216,0
2024-05-02 01:00:00,0.5161,0.52,0.5116,0.512,27345878.0,1714615199999,14107861.3536,11572,12379527.0,6387311.3163,0
2024-05-02 02:00:00,0.5121,0.5137,0.5077,0.5095,21964779.0,1714618799999,11209441.7571,10882,8456572.0,4315630.7683,0
2024-05-02 03:00:00,0.5096,0.5137,0.5088,0.5108,12323685.0,1714622399999,6297765.8176,6122,4535284.0,2317379.0893,0
2024-05-02 04:00:00,0.5108,0.5136,0.5096,0.5123,13046762.0,1714625999999,6674218.882,5320,6732421.0,3444253.1385,0
2024-05-02 05:00:00,0.5123,0.5128,0.5088,0.5119,8614312.0,1714629599999,4404343.799,4686,3896275.0,1991615.5128,0
2024-05-02 06:00:00,0.512,0.512,0.5067,0.5089,22465455.0,1714633199999,11437104.2573,9713,10504272.0,5348306.9751,0
2024-05-02 07:00:00,0.5088,0.5148,0.5086,0.5136,18800165.0,1714636799999,9633597.3323,7522,9626981.0,4931734.1587,0
2024-05-02 08:00:00,0.5136,0.5155,0.511,0.513,15255006.0,1714640399999,7821973.5843,6484,6169263.0,3163597.6173,0
2024-05-02 09:00:00,0.5131,0.5154,0.512,0.5151,16059104.0,1714643999999,8247198.1797,5342,8607744.0,4421994.1998,0
2024-05-02 10:00:00,0.5152,0.5158,0.5132,0.5152,15373804.0,1714647599999,7905149.5373,7235,7993107.0,4109808.5012,0
2024-05-02 11:00:00,0.5153,0.5185,0.5149,0.5175,21445131.0,1714651199999,11086847.1944,9255,11482294.0,5935692.8106,0
2024-05-02 12:00:00,0.5175,0.5199,0.5156,0.5159,15703302.0,1714654799999,8129052.6367,7467,7635428.0,3952652.3433,0
2024-05-02 13:00:00,0.5159,0.5168,0.5129,0.5139,10309607.0,1714658399999,5309108.5219,6057,4322625.0,2226279.2052,0
2024-05-02 14:00:00,0.5138,0.522,0.5128,0.5194,23833202.0,1714661999999,12339834.4824,11030,13165566.0,6814901.2929,0
2024-05-02 15:00:00,0.5193,0.5225,0.519,0.5199,12252193.0,1714665599999,6378249.8204,6838,6174793.0,3214543.432,0
2024-05-02 16:00:00,0.5199,0.5222,0.5182,0.5193,13677482.0,1714669199999,7107196.2778,6647,7105308.0,3691549.4529,0
2024-05-02 17:00:00,0.5193,0.5237,0.5183,0.5222,14428224.0,1714672799999,7509378.6433,7387,7060984.0,3676472.1968,0
2024-05-02 18:00:00,0.5223,0.524,0.5201,0.5215,9527223.0,1714676399999,4975504.9468,6092,4798499.0,2506274.8084,0
2024-05-02 19:00:00,0.5215,0.5233,0.5204,0.5231,3955065.0,1714679999999,2063955.5391,3503,2013932.0,1050998.5531,0
2024-05-02 20:00:00,0.5231,0.5245,0.5201,0.521,10060765.0,1714683599999,5256740.0137,5677,4933964.0,2578184.5724,0
2024-05-02 21:00:00,0.521,0.5243,0.5197,0.5198,7187666.0,1714687199999,3752364.0625,4656,2925305.0,1527130.008,0
2024-05-02 22:00:00,0.5198,0.5219,0.5185,0.5195,6811638.0,1714690799999,3543890.1027,4150,3267488.0,1700300.8052,0
2024-05-02 23:00:00,0.5194,0.5204,0.5177,0.518,4970857.0,1714694399999,2581349.4404,3015,2550870.0,1325100.8523,0
2024-05-03 00:00:00,0.518,0.5196,0.5157,0.5177,13601402.0,1714697999999,7035094.244,5449,7371259.0,3812756.405,0
2024-05-03 01:00:00,0.5177,0.5224,0.5173,0.5204,18012931.0,1714701599999,9372044.1502,6096,9769325.0,5081469.6293,0
2024-05-03 02:00:00,0.5204,0.523,0.5198,0.5205,10322249.0,1714705199999,5380331.8514,5185,4939672.0,2574027.412,0
2024-05-03 03:00:00,0.5205,0.5227,0.5199,0.5222,6704422.0,1714708799999,3497635.45,3895,3684014.0,1921996.5573,0
2024-05-03 04:00:00,0.5222,0.5226,0.52,0.5206,6725219.0,1714712399999,3506061.4834,3417,3224263.0,1681073.8826,0
2024-05-03 05:00:00,0.5205,0.5223,0.5201,0.5206,8396729.0,1714715999999,4376829.2713,3848,3976793.0,2072753.9397,0
2024-05-03 06:00:00,0.5205,0.5211,0.5178,0.5195,25917209.0,1714719599999,13464206.589,7484,12422241.0,6452752.5826,0
2024-05-03 07:00:00,0.5194,0.5221,0.5172,0.5184,28984584.0,1714723199999,15051490.573,8895,13483990.0,7000768.0908,0
2024-05-03 08:00:00,0.5184,0.5267,0.5183,0.5204,29247948.0,1714726799999,15286092.4462,13916,14190798.0,7413881.2638,0
2024-05-03 09:00:00,0.5204,0.5215,0.5191,0.5192,27955026.0,1714730399999,14540245.7667,8884,12300042.0,6397747.3933,0
2024-05-03 10:00:00,0.5192,0.5196,0.5149,0.5162,18154576.0,1714733999999,9401025.5613,7913,8214741.0,4252463.4662,0
2024-05-03 11:00:00,0.5162,0.5174,0.5145,0.5164,10917585.0,1714737599999,5628068.0041,5747,6266022.0,3230128.1562,0
2024-05-03 12:00:00,0.5163,0.524,0.5154,0.5234,26334080.0,1714741199999,13694730.1102,14989,14702254.0,7644711.0606,0
2024-05-03 13:00:00,0.5234,0.5258,0.5224,0.5248,24589704.0,1714744799999,12886647.8555,11950,12864865.0,6742344.2388,0
2024-05-03 14:00:00,0.5248,0.5261,0.5226,0.5234,14888317.0,1714748399999,7803263.3194,8736,7726356.0,4049906.955,0
2024-05-03 15:00:00,0.5233,0.5277,0.5221,0.5267,15017311.0,1714751999999,7878005.049,8757,7992077.0,4193390.9217,0
2024-05-03 16:00:00,0.5267,0.5285,0.5252,0.5261,15252167.0,1714755599999,8026933.0492,8126,7554803.0,3976086.3036,0
2024-05-03 17:00:00,0.5261,0.528,0.5251,0.5277,5936615.0,1714759199999,3128127.2151,4389,3270120.0,1723227.7098,0
2024-05-03 18:00:00,0.5276,0.5284,0.5264,0.5268,5526134.0,1714762799999,2913897.8455,3509,2802065.0,1477613.7507,0
2024-05-03 19:00:00,0.5268,0.5312,0.5262,0.5307,7890855.0,1714766399999,4171193.817,5473,4814774.0,2545336.4588,0
2024-05-03 20:00:00,0.5306,0.5367,0.5295,0.5339,16351524.0,1714769999999,8721374.2348,10317,9107347.0,4857629.4648,0
2024-05-03 21:00:00,0.5339,0.5348,0.5309,0.5325,7087960.0,1714773599999,3775686.6097,5379,3835516.0,2043295.9627,0
2024-05-03 22:00:00,0.5325,0.5334,0.5308,0.5333,10119761.0,1714777199999,5383800.4133,4993,5060023.0,2692196.7929,0
2024-05-03 23:00:00,0.5333,0.5335,0.5312,0.5317,9692540.0,1714780799999,5158301.4934,5104,4912099.0,2614247.8496,0
2024-05-04 00:00:00,0.5317,0.5329,0.5301,0.5311,8374563.0,1714784399999,4447020.8264,5436,3653763.0,1940439.0613,0
2024-05-04 01:00:00,0.5311,0.5327,0.5296,0.53,7038898.0,1714787999999,3735388.0091,4414,3372611.0,1789499.4343,0
2024-05-04 02:00:00,0.53,0.5302,0.5272,0.5287,6673792.0,1714791599999,3527371.4356,5082,2668879.0,1410707.3171,0
2024-05-04 03:00:00,0.5287,0.5301,0.528,0.5296,5400167.0,1714795199999,2857942.3483,3496,2646193.0,1400481.8785,0
2024-05-04 04:00:00,0.5295,0.5312,0.5285,0.53,5345041.0,1714798799999,2831347.3477,4357,2452917.0,1299353.3192,0
2024-05-04 05:00:00,0.5301,0.5302,0.528,0.5299,4770602.0,1714802399999,2524355.2551,3741,2344970.0,1240800.1686,0
2024-05-04 06:00:00,0.5299,0.53,0.5287,0.5288,5485966.0,1714805999999,2904148.9591,3414,2649260.0,1402690.0104,0
2024-05-04 07:00:00,0.5288,0.5295,0.5276,0.5279,4061744.0,1714809599999,2147420.6521,3269,1935605.0,1023483.0807,0
2024-05-04 08:00:00,0.5279,0.5298,0.5278,0.5293,3232380.0,1714813199999,1709520.3843,2412,1664941.0,880524.1421,0
2024-05-04 09:00:00,0.5294,0.5314,0.5292,0.5311,6309791.0,1714816799999,3346505.4459,3496,3515823.0,1864711.9665,0
2024-05-04 10:00:00,0.5312,0.5374,0.5305,0.5371,9138510.0,1714820399999,4878633.7636,5934,4607136.0,2459922.2295,0
2024-05-04 11:00:00,0.537,0.5374,0.533,0.5344,16305155.0,1714823999999,8731879.2278,8048,7169780.0,3839892.3935,0
2024-05-04 12:00:00,0.5344,0.539,0.5338,0.5388,12554173.0,1714827599999,6730042.3889,6873,6459140.0,3464196.2668,0
2024-05-04 13:00:00,0.5387,0.541,0.534,0.537,14636211.0,1714831199999,7871815.2125,9667,6580456.0,3539854.0271,0
2024-05-04 14:00:00,0.537,0.5371,0.5351,0.5364,8249887.0,1714834799999,4421977.7128,4983,3390122.0,1817031.5674,0
2024-05-04 15:00:00,0.5364,0.5368,0.5338,0.5359,5735027.0,1714838399999,3071074.6416,3942,2231792.0,1195055.1592,0
2024-05-04 16:00:00,0.536,0.536,0.5334,0.5351,6007666.0,1714841999999,3212990.406,3912,2414186.0,1291173.6321,0
2024-05-04 17:00:00,0.5352,0.5352,0.5316,0.5331,4142527.0,1714845599999,2208833.2208,3775,1936475.0,1032356.6706,0
2024-05-04 18:00:00,0.533,0.5345,0.5324,0.5329,3164888.0,1714849199999,1688087.7978,2497,1390494.0,741664.8309,0
2024-05-04 19:00:00,0.533,0.5339,0.5322,0.5336,2393288.0,1714852799999,1275257.5472,2133,1146216.0,610729.9457,0
2024-05-04 20:00:00,0.5337,0.5352,0.5327,0.5331,4247279.0,1714856399999,2268820.5144,3145,2115314.0,1129988.9357,0
2024-05-04 21:00:00,0.533,0.534,0.5295,0.5311,5988427.0,1714859999999,3186827.3183,4471,2912769.0,1550359.9189,0
2024-05-04 22:00:00,0.5312,0.5317,0.5287,0.5291,6484530.0,1714863599999,3437631.4483,3453,2911891.0,1543691.8368,0
2024-05-04 23:00:00,0.5291,0.531,0.5291,0.5302,2953709.0,1714867199999,1566437.6523,2312,1490095.0,790203.3875,0
2024-05-05 00:00:00,0.5302,0.5308,0.5269,0.5295,9872766.0,1714870799999,5223354.6249,5335,4507251.0,2384340.3094,0
2024-05-05 01:00:00,0.5295,0.5299,0.524,0.5267,9642746.0,1714874399999,5080423.1404,7160,4345757.0,2289497.0888,0
2024-05-05 02:00:00,0.5268,0.5281,0.5262,0.5265,3625116.0,1714877999999,1911407.7541,3180,1630466.0,859696.0803,0
2024-05-05 03:00:00,0.5264,0.528,0.5259,0.5279,4619217.0,1714881599999,2434174.1553,3236,2231322.0,1175999.9886,0
2024-05-05 04:00:00,0.5279,0.5285,0.5266,0.5269,3470852.0,1714885199999,1831000.0501,2470,1704021.0,898804.222,0
2024-05-05 05:00:00,0.5269,0.5282,0.5262,0.5267,3397398.0,1714888799999,1791269.4435,2656,1357108.0,715558.6286,0
2024-05-05 06:00:00,0.5266,0.5282,0.5263,0.5275,2393826.0,1714892399999,1262558.4733,2335,1081799.0,570556.8059,0
2024-05-05 07:00:00,0.5274,0.5301,0.5273,0.5286,3676064.0,1714895999999,1944264.4661,3501,1917510.0,1014081.0578,0
2024-05-05 08:00:00,0.5286,0.5321,0.5285,0.5305,4445614.0,1714899599999,2357379.9662,3986,2479340.0,1314614.9693,0
2024-05-05 09:00:00,0.5306,0.5306,0.5288,0.5293,3381414.0,1714903199999,1790147.2574,2842,1531977.0,810994.3645,0
2024-05-05 10:00:00,0.5293,0.5301,0.528,0.5287,4163061.0,1714906799999,2201623.1379,3098,1819503.0,962262.7484,0
2024-05-05 11:00:00,0.5287,0.5302,0.528,0.5294,4268160.0,1714910399999,2258853.0304,2914,1969558.0,1042327.5959,0
2024-05-05 12:00:00,0.5295,0.5296,0.5266,0.5273,6660303.0,1714913999999,3516758.376,3750,2609750.0,1377694.5679,0
2024-05-05 13:00:00,0.5272,0.5294,0.5263,0.5292,6089045.0,1714917599999,3215493.9999,4875,3523517.0,1860977.3692,0
2024-05-05 14:00:00,0.5291,0.5302,0.5272,0.5297,7489943.0,1714921199999,3959067.247,4306,3707472.0,1959768.4879,0
2024-05-05 15:00:00,0.5298,0.5325,0.5289,0.5318,6977832.0,1714924799999,3704834.5537,5716,3656130.0,1940971.2997,0
2024-05-05 16:00:00,0.5318,0.5334,0.5309,0.5312,4404201.0,1714928399999,2343947.2628,3908,2046979.0,1089530.4271,0
2024-05-05 17:00:00,0.5311,0.5322,0.5304,0.5308,3930546.0,1714931999999,2088612.5461,3490,1712485.0,910188.1556,0
2024-05-05 18:00:00,0.5308,0.5309,0.5285,0.5303,4916415.0,1714935599999,2604382.639,3944,2075546.0,1099504.3298,0
2024-05-05 19:00:00,0.5302,0.5307,0.5296,0.53,2018099.0,1714939199999,1069959.9893,2063,848911.0,450070.8281,0
2024-05-05 20:00:00,0.53,0.5306,0.5286,0.5294,3330513.0,1714942799999,1763618.8572,2752,1427406.0,755838.2598,0
2024-05-05 21:00:00,0.5294,0.5295,0.5277,0.5292,3101752.0,1714946399999,1639992.4178,2785,1479352.0,782171.243,0
2024-05-05 22:00:00,0.5291,0.5296,0.5283,0.529,2772582.0,1714949999999,1466167.5257,2271,1475579.0,780323.528,0
2024-05-05 23:00:00,0.5291,0.5306,0.5287,0.5296,3697255.0,1714953599999,1958337.3701,2364,1307998.0,692610.7823,0
2024-05-06 00:00:00,0.5295,0.5327,0.5292,0.5304,10590639.0,1714957199999,5623531.8414,5222,5479869.0,2909389.647,0
2024-05-06 01:00:00,0.5303,0.5334,0.5299,0.5307,14155365.0,1714960799999,7526192.5888,5002,7997506.0,4252031.107,0
2024-05-06 02:00:00,0.5307,0.5324,0.5298,0.5302,5221496.0,1714964399999,2775302.7062,3417,2706823.0,1438702.187,0
2024-05-06 03:00:00,0.5302,0.5324,0.5284,0.5317,6789732.0,1714967999999,3603294.4523,3965,3989006.0,2117549.2661,0
2024-05-06 04:00:00,0.5317,0.5353,0.5307,0.5343,7097542.0,1714971599999,3783958.0682,4778,3967617.0,2115122.3702,0
2024-05-06 05:00:00,0.5342,0.5355,0.5328,0.5341,8549020.0,1714975199999,4566957.3139,4130,4364082.0,2331344.7859,0
2024-05-06 06:00:00,0.5341,0.5358,0.5337,0.5341,5447020.0,1714978799999,2912304.2291,3730,2557940.0,1367579.5892,0
2024-05-06 07:00:00,0.534,0.54,0.5338,0.5399,11966370.0,1714982399999,6416209.377,7498,7109392.0,3811633.5046,0
2024-05-06 08:00:00,0.5399,0.5477,0.5397,0.5432,46186851.0,1714985999999,25155810.9695,22186,21697364.0,11815561.6563,0
2024-05-06 09:00:00,0.5432,0.5452,0.5402,0.5421,23621863.0,1714989599999,12820392.8376,10481,9080910.0,4928419.4467,0
2024-05-06 10:00:00,0.542,0.543,0.5311,0.5346,40422297.0,1714993199999,21710455.0887,18873,19002744.0,10202259.9508,0
2024-05-06 11:00:00,0.5346,0.5375,0.5344,0.535,17195138.0,1714996799999,9214154.2237,6904,8021724.0,4299098.9628,0
2024-05-06 12:00:00,0.535,0.5355,0.5247,0.5283,27266841.0,1715000399999,14475088.978,16360,13104435.0,6953865.9663,0
2024-05-06 13:00:00,0.5283,0.533,0.527,0.5323,17475668.0,1715003999999,9267570.3347,9493,9228983.0,4894243.8455,0
2024-05-06 14:00:00,0.5323,0.5334,0.5295,0.5298,11828286.0,1715007599999,6294372.6005,7200,5924108.0,3152746.9184,0
2024-05-06 15:00:00,0.5297,0.5596,0.5268,0.5594,54577048.0,1715011199999,29590830.5693,33628,30718362.0,16659313.1846,0
2024-05-06 16:00:00,0.5594,0.5594,0.5458,0.5532,88269741.0,1715014799999,48745538.2484,52080,46047772.0,25429547.3422,0
2024-05-06 17:00:00,0.5531,0.5703,0.5493,0.5524,89293960.0,1715018399999,50091384.7499,58552,46084526.0,25858981.9263,0
2024-05-06 18:00:00,0.5524,0.5549,0.5435,0.5492,29855749.0,1715021999999,16367109.2492,18951,14650892.0,8034167.0895,0
2024-05-06 19:00:00,0.5492,0.5496,0.5426,0.5467,17333876.0,1715025599999,9462548.3456,11294,7549852.0,4121114.1795,0
2024-05-06 20:00:00,0.5467,0.548,0.5449,0.5465,8005948.0,1715029199999,4375437.1754,6432,3970004.0,2169660.3123,0
2024-05-06 21:00:00,0.5464,0.5471,0.5439,0.5455,7558127.0,1715032799999,4122144.446,5805,3543995.0,1933098.1934,0
2024-05-06 22:00:00,0.5455,0.5464,0.5403,0.542,10524307.0,1715036399999,5711007.8091,7083,4851856.0,2633036.8259,0
2024-05-06 23:00:00,0.542,0.5426,0.5388,0.5402,8041923.0,1715039999999,4347631.0833,6340,3290685.0,1778924.8589,0
2024-05-07 00:00:00,0.5401,0.5423,0.5355,0.5409,13010509.0,1715043599999,7021688.3671,8933,5881138.0,3174431.1955,0
2024-05-07 01:00:00,0.5408,0.5426,0.5398,0.5424,6802782.0,1715047199999,3682407.9125,5290,3571576.0,1933416.8398,0
2024-05-07 02:00:00,0.5424,0.5436,0.5414,0.5427,8224065.0,1715050799999,4461639.399,5068,4536844.0,2461229.5807,0
2024-05-07 03:00:00,0.5426,0.5443,0.533,0.5388,18136834.0,1715054399999,9761716.4366,12961,8335259.0,4488972.0711,0
2024-05-07 04:00:00,0.5387,0.5404,0.5375,0.5385,9287841.0,1715057999999,5002952.0848,5351,4720797.0,2542954.1136,0
2024-05-07 05:00:00,0.5385,0.5386,0.535,0.5364,11258661.0,1715061599999,6042778.9886,5319,5464834.0,2932383.8858,0
2024-05-07 06:00:00,0.5363,0.5369,0.5313,0.5356,24809460.0,1715065199999,13243714.1273,10169,11307088.0,6035948.5821,0
2024-05-07 07:00:00,0.5356,0.5388,0.5353,0.5379,13240888.0,1715068799999,7111660.7254,6689,7205270.0,3870284.7827,0
2024-05-07 08:00:00,0.5379,0.5427,0.537,0.5421,34465893.0,1715072399999,18632399.9336,13318,17970326.0,9714437.6167,0
2024-05-07 09:00:00,0.5421,0.5437,0.5413,0.5424,8781516.0,1715075999999,4762045.7085,4968,5199620.0,2819608.7444,0
2024-05-07 10:00:00,0.5424,0.5424,0.538,0.5394,20069992.0,1715079599999,10828016.5878,8195,8611068.0,4645350.7365,0
2024-05-07 11:00:00,0.5393,0.5401,0.5344,0.5346,25984912.0,1715083199999,13971141.1646,8879,11769474.0,6329779.6269,0
2024-05-07 12:00:00,0.5346,0.5367,0.5345,0.5366,12109215.0,1715086799999,6486788.4714,5073,6252193.0,3349077.8152,0
2024-05-07 13:00:00,0.5365,0.5385,0.5343,0.5367,15218889.0,1715090399999,8167859.3565,7334,8120931.0,4358338.5726,0
2024-05-07 14:00:00,0.5366,0.5412,0.5346,0.5404,16932575.0,1715093999999,9109336.0702,8486,8501204.0,4574621.8531,0
2024-05-07 15:00:00,0.5403,0.542,0.5379,0.5402,17225162.0,1715097599999,9299789.6704,8997,9107937.0,4917484.7824,0
2024-05-07 16:00:00,0.5402,0.5419,0.5393,0.541,12483750.0,1715101199999,6751883.1982,5846,5511823.0,2981014.689,0
2024-05-07 17:00:00,0.5409,0.5426,0.5391,0.542,8697428.0,1715104799999,4706722.2716,5730,4350175.0,2354441.6751,0
2024-05-07 18:00:00,0.5419,0.5425,0.5356,0.5394,11530849.0,1715108399999,6214633.2844,7675,5056091.0,2724438.0081,0
2024-05-07 19:00:00,0.5394,0.5401,0.5349,0.5359,9348260.0,1715111999999,5021577.9811,5719,2791760.0,1499879.1971,0
2024-05-07 20:00:00,0.5359,0.5374,0.5336,0.5342,6680801.0,1715115599999,3576208.5578,4841,3195399.0,1710430.7209,0
2024-05-07 21:00:00,0.5341,0.5359,0.5289,0.5319,8937829.0,1715119199999,4760372.3058,7390,3993471.0,2128432.2621,0
2024-05-07 22:00:00,0.5318,0.532,0.5266,0.5285,15121860.0,1715122799999,7999394.5021,8680,7261123.0,3840055.8609,0
2024-05-07 23:00:00,0.5284,0.5288,0.5217,0.5245,17832234.0,1715126399999,9355389.7868,12010,8362812.0,4387512.6249,0
2024-05-08 00:00:00,0.5244,0.5265,0.5189,0.5228,27625292.0,1715129999999,14445272.9213,13693,13752480.0,7191873.6321,0
2024-05-08 01:00:00,0.5228,0.5252,0.5223,0.5237,21334366.0,1715133599999,11172630.9024,6855,11272107.0,5902651.0189,0
2024-05-08 02:00:00,0.5237,0.5258,0.5236,0.525,9897190.0,1715137199999,5193326.6857,3849,5382770.0,2824276.9687,0
2024-05-08 03:00:00,0.5251,0.5262,0.5238,0.5253,5234271.0,1715140799999,2748944.6665,3562,2305051.0,1210638.6955,0
2024-05-08 04:00:00,0.5254,0.5271,0.5202,0.5212,15901858.0,1715144399999,8329182.3719,7376,7984571.0,4183423.4623,0
2024-05-08 05:00:00,0.5213,0.5231,0.5186,0.5214,9958581.0,1715147999999,5187930.155,5632,5388505.0,2807362.0086,0
2024-05-08 06:00:00,0.5214,0.5224,0.5175,0.5195,21789665.0,1715151599999,11332964.1878,8690,9456429.0,4917243.8579,0
2024-05-08 07:00:00,0.5196,0.5236,0.5177,0.5208,37649387.0,1715155199999,19589395.1436,10347,19269753.0,10026333.8089,0
2024-05-08 08:00:00,0.5209,0.5233,0.5195,0.5233,20136356.0,1715158799999,10505635.953,6845,9968330.0,5200850.5129,0
2024-05-08 09:00:00,0.5232,0.5237,0.5186,0.5212,19147456.0,1715162399999,9974724.4351,7607,7640697.0,3978873.1763,0
2024-05-08 10:00:00,0.5212,0.5232,0.5208,0.5226,8317511.0,1715165999999,4342826.896,3713,4137791.0,2160873.5452,0
2024-05-08 11:00:00,0.5226,0.5227,0.5194,0.5197,9163314.0,1715169599999,4772416.8264,4649,4460499.0,2322956.2779,0
2024-05-08 12:00:00,0.5197,0.5226,0.5177,0.5208,14225799.0,1715173199999,7398125.738,7549,7753301.0,4032840.2243,0
2024-05-08 13:00:00,0.5207,0.5253,0.5199,0.525,15961111.0,1715176799999,8341382.8315,9367,8173714.0,4271597.0797,0
2024-05-08 14:00:00,0.5251,0.5296,0.5235,0.5269,22365869.0,1715180399999,11790088.7414,16905,12080044.0,6368729.914,0
2024-05-08 15:00:00,0.5269,0.53,0.5224,0.5274,18569008.0,1715183999999,9763169.6007,9739,8960765.0,4711866.4878,0
2024-05-08 16:00:00,0.5275,0.5293,0.5259,0.5278,7785291.0,1715187599999,4107932.1502,4704,3729356.0,1967640.6629,0
2024-05-08 17:00:00,0.5278,0.5289,0.526,0.5266,4390151.0,1715191199999,2315310.4069,3454,2095732.0,1105115.0578,0
2024-05-08 18:00:00,0.5266,0.529,0.5261,0.5269,3930998.0,1715194799999,2073566.937,3393,1644790.0,867578.7634,0
2024-05-08 19:00:00,0.5268,0.5278,0.5228,0.5253,7695695.0,1715198399999,4041741.6022,5334,3262648.0,1714034.5961,0
2024-05-08 20:00:00,0.5254,0.5266,0.5177,0.5207,16630575.0,1715201999999,8655923.2512,10898,7506200.0,3906340.7982,0
2024-05-08 21:00:00,0.5207,0.522,0.5178,0.519,11021108.0,1715205599999,5729463.5788,6408,5234174.0,2720767.2505,0
2024-05-08 22:00:00,0.5189,0.5195,0.5156,0.5167,11338948.0,1715209199999,5862397.894,7214,4615657.0,2386104.4261,0
2024-05-08 23:00:00,0.5168,0.5182,0.5153,0.5171,6762858.0,1715212799999,3494906.6744,4534,2968437.0,1533888.3388,0
2024-05-09 00:00:00,0.517,0.5202,0.517,0.5194,11275166.0,1715216399999,5852628.9491,4192,6481445.0,3364192.0559,0
2024-05-09 01:00:00,0.5194,0.5213,0.5193,0.52,14913517.0,1715219999999,7757097.3703,4816,8316055.0,4325284.612,0
2024-05-09 02:00:00,0.52,0.522,0.5191,0.5216,7008665.0,1715223599999,3647225.7978,3875,3789006.0,1971746.7622,0
2024-05-09 03:00:00,0.5216,0.5224,0.5203,0.5221,3846763.0,1715227199999,2006283.4515,3255,1669980.0,870949.6141,0
2024-05-09 04:00:00,0.5221,0.523,0.5207,0.5208,4254466.0,1715230799999,2219925.5351,3344,1929787.0,1006984.9026,0
2024-05-09 05:00:00,0.5208,0.5232,0.5207,0.5222,4294903.0,1715234399999,2242030.6872,2919,2122897.0,1108219.9491,0
2024-05-09 06:00:00,0.5223,0.5238,0.5197,0.5198,20259033.0,1715237999999,10562129.4019,10684,9848656.0,5134502.5098,0
2024-05-09 07:00:00,0.5197,0.5209,0.5146,0.5159,30494491.0,1715241599999,15808030.2808,9831,14126489.0,7324066.0286,0
